2211	5396
849	5397
2211	5397
173	5398
2211	5398
2738	5398
849	5399
1726	5399
1	5400
243	5400
173	5401
544	5401
849	5401
173	5402
668	5402
1066	5403
243	5404
2211	5405
243	5406
849	5406
93	5407
1323	5407
1547	5408
1582	5408
173	5409
849	5409
254	5410
727	5410
254	5411
757	5411
254	5412
3097	5412
3502	5412
1399	5413
1481	5413
3025	5413
3330	5413
3527	5414
849	5415
1869	5415
2931	5415
744	5416
1501	5417
116	5418
1379	5418
3031	5418
3032	5418
606	5419
1477	5419
1869	5419
701	5420
2933	5420
3309	5421
5415	5421
3235	5422
1369	5423
3438	5423
3527	5423
747	5424
2037	5424
727	5425
3422	5425
3641	5425
253	5426
1989	5426
1519	5427
3433	5427
255	5428
3527	5428
3576	5428
255	5429
628	5430
255	5431
3539	5431
435	5432
670	5432
746	5433
3573	5434
778	5435
261	5436
1369	5436
1455	5436
2984	5436
1349	5437
2984	5437
3131	5438
2066	5439
3019	5439
173	5440
174	5440
2984	5440
256	5441
5429	5441
1481	5442
141	5443
254	5443
3019	5444
747	5445
3007	5445
3411	5446
3112	5447
3276	5448
141	5449
255	5449
744	5450
3313	5450
1390	5451
3422	5451
1373	5452
1989	5452
2984	5453
254	5454
1409	5454
1526	5455
5438	5455
255	5456
2055	5456
256	5457
258	5457
2028	5458
1496	5459
3422	5459
1477	5460
3235	5460
254	5461
1396	5461
3411	5462
387	5463
2012	5464
1369	5465
3064	5466
3576	5466
606	5467
1508	5468
253	5469
1989	5469
1395	5470
3186	5471
701	5472
728	5472
174	5473
747	5473
4535	5474
1477	5475
3296	5475
254	5476
2905	5476
1508	5477
1998	5477
735	5478
3465	5478
656	5479
3576	5479
2081	5480
1869	5481
2127	5481
1509	5482
2101	5482
763	5483
2110	5483
3488	5484
340	5485
1869	5486
3422	5486
778	5487
1369	5487
413	5488
747	5488
495	5489
1378	5490
1462	5490
748	5491
2115	5491
3422	5491
766	5492
2293	5492
701	5493
728	5493
497	5494
3019	5494
702	5495
268	5496
728	5496
255	5497
1439	5498
3188	5498
744	5499
1395	5500
141	5501
1472	5501
2017	5502
2055	5502
3438	5502
3165	5503
3569	5503
728	5504
1998	5504
3543	5504
436	5505
1509	5505
701	5506
728	5506
3466	5507
1501	5508
495	5509
733	5510
1508	5511
727	5512
255	5513
699	5513
724	5514
1477	5514
3320	5514
727	5515
3576	5515
2992	5516
3131	5516
116	5517
174	5517
1989	5518
2037	5519
116	5520
3411	5520
2926	5521
2926	5522
253	5523
1455	5524
2126	5524
2017	5525
2055	5526
1475	5527
1519	5528
357	5529
1439	5529
3304	5530
2914	5531
746	5532
1989	5532
727	5533
1411	5533
1491	5534
1369	5535
3071	5535
727	5536
3422	5536
3019	5537
3019	5538
744	5539
1390	5540
1869	5540
2905	5541
731	5542
744	5542
1369	5542
1396	5542
2044	5542
2152	5542
2923	5542
3438	5542
3563	5542
5435	5542
5462	5542
5517	5542
254	5543
3576	5543
656	5544
3439	5544
387	5545
742	5545
253	5546
746	5546
254	5547
727	5547
1454	5548
1989	5548
727	5549
757	5549
258	5550
116	5551
2110	5552
3446	5552
253	5553
746	5553
1989	5553
418	5554
3043	5554
1526	5555
2946	5555
174	5556
1455	5556
141	5557
735	5558
778	5559
1369	5559
742	5560
1442	5560
2017	5561
243	5562
649	5563
2959	5563
629	5564
1508	5564
3422	5564
753	5565
1989	5565
173	5566
778	5567
174	5568
1455	5568
2969	5568
2145	5569
3188	5569
2145	5570
3188	5570
1369	5571
173	5572
174	5572
753	5573
1989	5573
3257	5574
3454	5575
3576	5576
5479	5576
141	5577
1411	5577
746	5578
1989	5578
254	5579
656	5579
3071	5580
582	5581
254	5582
757	5582
747	5583
2037	5583
727	5584
1423	5585
1520	5585
746	5586
253	5587
3188	5588
649	5589
3424	5589
3422	5590
763	5591
774	5591
3422	5592
5521	5593
701	5594
728	5594
1869	5595
1461	5596
652	5598
728	5599
1477	5600
254	5601
174	5602
1559	5603
5492	5604
3071	5605
3188	5606
702	5607
3316	5608
778	5609
255	5610
1572	5610
5593	5610
715	5611
255	5612
3576	5612
724	5613
742	5614
3231	5614
1393	5615
2112	5616
1368	5617
3492	5617
628	5618
3112	5618
1989	5619
3512	5619
387	5620
174	5621
757	5621
4703	5622
1411	5623
757	5624
2945	5625
3142	5626
3316	5626
250	5627
3057	5628
4697	5628
387	5629
1989	5629
728	5630
3576	5631
3313	5632
387	5633
255	5634
1409	5634
735	5635
2105	5635
418	5636
1493	5636
1406	5637
2052	5638
3552	5638
5596	5638
5597	5638
255	5639
2017	5639
1526	5640
254	5641
727	5641
656	5642
3576	5642
3276	5643
3393	5643
3577	5643
2112	5644
5418	5645
606	5646
258	5647
418	5647
2977	5648
3509	5648
701	5649
701	5650
728	5650
744	5651
652	5652
715	5652
3088	5653
3485	5653
4703	5654
3192	5655
254	5656
3113	5657
3539	5657
254	5658
727	5658
3344	5659
436	5660
2905	5660
418	5661
5437	5661
243	5662
3188	5662
1526	5663
3006	5663
3188	5664
747	5665
2037	5665
1520	5666
579	5667
628	5667
2037	5668
254	5669
3576	5669
387	5670
2062	5670
2038	5671
1559	5672
3159	5672
3527	5672
3548	5672
728	5673
381	5674
2992	5675
1869	5676
742	5677
219	5678
3624	5678
606	5679
1392	5679
1873	5679
253	5680
254	5681
3612	5682
2926	5683
701	5684
728	5684
3527	5684
670	5685
728	5685
1411	5686
413	5687
747	5687
746	5688
1989	5688
174	5689
2028	5689
753	5690
254	5691
3379	5692
3439	5692
2905	5693
757	5694
2905	5694
5693	5694
1481	5695
1439	5696
3188	5696
2110	5697
728	5698
254	5699
727	5699
757	5700
3422	5701
744	5702
3019	5703
435	5704
670	5704
2984	5705
3422	5705
3270	5706
3531	5706
254	5707
3231	5707
254	5708
2993	5708
3112	5709
730	5710
3019	5711
1986	5712
649	5713
3019	5713
2112	5714
4127	5714
174	5715
3411	5715
2113	5716
5659	5716
2143	5717
3296	5718
3422	5719
1998	5720
1369	5721
3527	5721
1369	5722
1462	5722
2143	5723
649	5724
3019	5724
730	5725
3624	5726
2984	5727
746	5728
1989	5728
3574	5729
4535	5729
1992	5730
1869	5731
2085	5731
2127	5731
3062	5732
174	5733
2958	5734
3057	5734
753	5735
174	5736
1390	5736
387	5737
255	5738
3270	5739
675	5740
5544	5741
3543	5742
497	5743
254	5744
1396	5744
3217	5745
3389	5745
701	5746
1998	5746
3076	5747
3574	5747
770	5748
1439	5748
5716	5749
724	5750
670	5751
728	5751
3527	5752
2976	5753
747	5754
2037	5754
3165	5755
3569	5756
2926	5757
2926	5758
1375	5759
3094	5759
435	5760
670	5760
438	5761
3019	5762
5465	5763
670	5764
728	5764
747	5765
2037	5765
2035	5766
747	5767
2037	5767
1516	5768
253	5769
1989	5769
730	5770
2984	5771
1511	5772
5644	5773
1439	5774
649	5775
3574	5776
254	5777
255	5777
174	5778
2062	5778
3372	5779
2143	5780
1472	5781
3335	5782
770	5783
2017	5784
2055	5784
1526	5785
701	5786
728	5786
3335	5787
255	5788
727	5788
174	5789
742	5789
753	5790
3333	5791
746	5792
3531	5793
582	5794
3569	5795
1446	5796
3057	5797
3335	5797
3113	5798
728	5799
701	5800
728	5800
5492	5801
1869	5802
4876	5803
173	5804
981	5804
93	5805
1700	5805
1	5806
382	5806
2766	5807
867	5808
1875	5808
1034	5809
173	5810
173	5811
849	5811
5087	5811
173	5812
849	5812
4380	5812
72	5813
173	5813
903	5814
2211	5814
971	5815
1801	5815
243	5816
849	5816
5116	5816
173	5817
5403	5818
668	5819
1801	5819
173	5820
566	5820
2211	5821
966	5822
2334	5822
173	5823
668	5824
3966	5824
849	5825
985	5825
566	5826
849	5827
2211	5827
566	5828
1757	5828
804	5829
843	5829
849	5830
2211	5830
566	5831
1125	5832
243	5833
849	5833
1067	5834
1034	5835
1869	5835
2395	5835
1801	5836
4712	5836
4758	5837
1	5838
668	5838
849	5839
4381	5839
173	5840
1	5841
843	5841
985	5842
4381	5842
173	5843
243	5843
168	5844
243	5845
2826	5845
1323	5846
173	5847
668	5848
1547	5848
173	5849
849	5849
2211	5849
173	5850
380	5850
1	5851
2211	5851
1	5852
672	5852
173	5853
2211	5853
849	5854
1323	5854
173	5855
568	5855
173	5856
243	5856
173	5857
566	5857
780	5857
173	5858
566	5858
1	5859
243	5859
1127	5860
173	5861
576	5861
2211	5862
4550	5862
93	5863
1712	5864
849	5865
566	5866
2211	5866
93	5867
173	5867
1842	5868
81	5869
1565	5870
1801	5870
2239	5871
4613	5871
173	5872
243	5872
849	5872
1	5873
5058	5873
2211	5874
93	5875
849	5875
173	5876
243	5876
243	5877
843	5877
1565	5877
1814	5878
93	5879
1568	5879
1547	5880
1801	5880
780	5881
1105	5882
173	5883
4221	5883
2696	5884
5323	5884
1899	5885
5408	5885
1801	5886
173	5887
1801	5887
207	5888
208	5888
830	5888
173	5889
243	5889
849	5889
2732	5890
2732	5891
2732	5892
93	5893
380	5893
843	5893
173	5894
243	5894
173	5895
243	5895
849	5896
1899	5896
4103	5897
243	5898
173	5899
1127	5899
93	5900
849	5900
173	5901
173	5902
1801	5902
380	5903
2211	5903
1835	5904
243	5905
849	5905
624	5906
178	5907
173	5908
2211	5908
93	5909
173	5909
173	5910
243	5910
1873	5911
173	5912
173	5913
4382	5913
173	5914
243	5914
173	5915
1582	5915
1695	5915
173	5916
668	5916
173	5917
4203	5917
566	5918
849	5918
1	5919
173	5919
173	5920
668	5920
173	5921
849	5921
93	5922
243	5922
93	5923
1712	5923
1801	5924
843	5925
1067	5926
173	5927
173	5928
243	5928
93	5929
849	5929
93	5930
1073	5930
57	5931
668	5931
849	5932
2211	5932
849	5933
2211	5933
849	5934
1582	5934
243	5935
4380	5935
849	5936
3994	5936
1712	5937
243	5938
5831	5938
1869	5939
2774	5939
2816	5939
173	5940
243	5940
849	5941
1740	5941
1712	5942
1801	5942
4352	5942
93	5943
173	5943
2480	5944
81	5945
173	5945
1	5946
4578	5946
4383	5947
173	5948
849	5949
2787	5949
568	5950
1582	5950
488	5951
4840	5951
1	5952
93	5952
2211	5953
5829	5954
173	5955
4382	5955
173	5956
4381	5956
995	5957
1801	5957
173	5958
243	5958
173	5959
2211	5959
566	5960
1712	5960
1594	5961
1712	5962
81	5963
243	5963
843	5964
1115	5964
2221	5964
1562	5965
1712	5965
93	5966
757	5967
173	5968
1127	5968
173	5969
93	5970
975	5970
173	5971
1869	5971
4380	5971
173	5972
380	5973
173	5974
605	5974
173	5975
780	5975
843	5975
173	5976
668	5976
1712	5976
2239	5977
4840	5977
93	5978
173	5978
93	5979
668	5979
843	5980
971	5980
2211	5981
668	5982
1743	5982
1695	5983
60	5984
1944	5984
668	5985
2211	5986
5938	5986
243	5987
849	5987
2211	5988
2738	5988
93	5989
1899	5989
1547	5990
93	5991
1774	5991
849	5992
2211	5992
4380	5993
173	5994
243	5994
173	5995
243	5995
173	5996
243	5997
2211	5997
1801	5998
243	5999
849	5999
173	6000
243	6001
2211	6001
480	6002
173	6003
2212	6003
2239	6003
173	6004
243	6004
173	6005
1290	6006
2729	6006
243	6007
1814	6007
93	6008
173	6008
1971	6009
173	6010
1027	6010
173	6011
568	6011
243	6012
2756	6012
243	6013
1	6014
173	6014
173	6015
849	6015
173	6016
93	6017
243	6018
849	6018
971	6018
173	6019
605	6019
780	6020
1712	6020
173	6021
243	6022
173	6023
1547	6023
668	6024
849	6024
624	6025
2770	6025
1712	6026
173	6027
668	6027
173	6028
4380	6028
1	6029
843	6029
93	6030
173	6030
243	6030
849	6030
173	6031
173	6032
668	6032
1727	6033
2211	6033
173	6034
2211	6034
1127	6035
1565	6035
4382	6035
2211	6036
81	6037
173	6037
173	6038
243	6038
668	6039
1896	6039
173	6040
243	6040
47	6041
1067	6041
2211	6042
5938	6042
1673	6043
2211	6043
1857	6044
1881	6044
849	6045
4937	6045
1	6046
387	6046
1	6047
780	6047
93	6048
5088	6049
1801	6050
208	6051
1624	6051
1565	6052
173	6053
971	6053
93	6054
2741	6054
981	6055
173	6056
243	6056
173	6057
1127	6057
173	6058
668	6058
173	6059
566	6059
4160	6060
93	6061
4988	6061
1323	6062
849	6063
2872	6064
2211	6065
173	6066
1801	6066
1067	6067
668	6068
1115	6068
1712	6069
173	6070
1801	6070
173	6071
1873	6071
81	6072
2211	6072
794	6073
2776	6073
93	6074
2211	6074
804	6075
1582	6075
93	6076
93	6077
849	6077
173	6078
1127	6078
942	6079
2342	6079
1582	6080
93	6081
173	6081
243	6081
566	6081
2211	6081
1121	6082
1544	6082
173	6083
1801	6083
173	6084
566	6084
1	6085
173	6085
173	6086
243	6086
243	6087
849	6087
985	6088
1801	6088
93	6089
238	6089
843	6090
4381	6090
243	6091
1801	6091
173	6092
566	6093
173	6094
813	6094
173	6095
849	6095
238	6096
243	6096
843	6096
243	6097
568	6097
4330	6098
380	6099
5086	6099
243	6100
4380	6100
173	6101
1801	6101
81	6102
173	6102
173	6103
566	6103
1741	6104
985	6105
2211	6105
4380	6105
1067	6106
1801	6106
173	6107
243	6107
173	6108
1	6109
566	6109
173	6110
566	6110
668	6110
566	6111
2211	6111
4706	6112
243	6113
1034	6114
4758	6114
173	6115
849	6115
1565	6116
173	6117
243	6117
173	6118
962	6118
93	6119
360	6120
942	6120
2302	6120
2211	6121
173	6122
1801	6122
843	6123
1712	6123
243	6124
380	6124
849	6124
867	6125
1792	6125
1881	6126
1673	6127
1801	6127
173	6128
243	6128
2759	6128
380	6129
885	6129
2374	6129
173	6130
849	6130
173	6131
397	6131
93	6132
93	6133
173	6133
243	6133
173	6134
849	6135
971	6135
1	6136
93	6136
173	6136
243	6136
849	6136
1	6137
243	6137
668	6137
849	6137
173	6138
5086	6139
93	6140
2269	6141
4649	6142
93	6143
243	6144
668	6144
1	6145
380	6145
1582	6146
566	6147
173	6148
173	6149
243	6150
2211	6150
173	6151
2269	6151
173	6152
568	6152
1547	6153
1801	6153
93	6154
173	6154
243	6155
4380	6156
173	6157
243	6157
480	6158
668	6158
93	6159
780	6159
173	6160
243	6160
173	6161
4382	6161
243	6162
1	6163
173	6163
173	6164
1702	6165
2418	6165
81	6166
173	6166
243	6167
566	6167
81	6168
668	6168
243	6169
243	6170
1	6171
243	6172
1121	6173
2211	6173
173	6174
243	6175
2350	6175
1	6176
173	6176
173	6177
5086	6177
2211	6178
4639	6179
4127	6180
1	6181
668	6181
1020	6182
243	6183
2211	6183
849	6184
2211	6184
1873	6185
1563	6186
1	6187
243	6188
849	6188
1873	6189
173	6190
243	6191
1127	6191
243	6192
173	6193
1105	6193
1034	6194
173	6195
1290	6196
173	6197
243	6197
2211	6198
81	6199
173	6199
668	6200
243	6201
2430	6201
173	6202
243	6202
849	6203
2211	6203
173	6204
243	6204
843	6205
849	6206
1323	6206
1801	6207
173	6208
243	6208
173	6209
566	6209
173	6210
2787	6210
849	6211
173	6212
2211	6212
1105	6213
1835	6213
93	6214
173	6215
2211	6215
173	6216
849	6217
985	6218
81	6219
867	6219
843	6220
985	6220
4381	6220
1105	6221
1872	6221
1034	6222
173	6223
243	6223
173	6224
365	6225
823	6225
380	6226
2211	6226
1	6227
81	6228
1065	6229
1359	6229
2211	6229
173	6230
173	6231
519	6231
4790	6232
93	6233
173	6233
380	6233
1582	6233
173	6234
93	6235
173	6236
2211	6236
1290	6237
1903	6238
5835	6238
360	6239
1792	6239
93	6240
243	6241
1	6242
173	6242
243	6243
971	6243
1757	6244
794	6245
1855	6245
93	6246
1547	6246
173	6247
243	6248
1565	6248
243	6249
93	6250
173	6251
5222	6251
4383	6252
173	6253
81	6254
843	6254
843	6255
1582	6255
843	6256
1757	6256
1757	6257
173	6258
4831	6258
2732	6259
2732	6260
4229	6260
93	6261
173	6261
93	6262
173	6262
398	6263
566	6263
173	6264
1801	6264
243	6265
5263	6265
173	6266
2183	6267
173	6268
843	6269
1105	6269
243	6270
849	6270
116	6271
258	6271
2195	6272
1565	6273
2689	6273
849	6274
173	6275
243	6275
173	6276
238	6276
566	6277
1794	6278
1901	6278
4127	6278
4572	6278
4572	6279
843	6280
1757	6280
2211	6281
360	6282
2211	6283
1121	6284
173	6285
411	6286
173	6287
2211	6287
93	6288
243	6289
2211	6289
780	6290
849	6290
243	6291
1801	6291
1034	6292
167	6293
173	6294
243	6295
2211	6295
173	6296
566	6296
173	6297
243	6297
173	6298
173	6299
243	6300
480	6300
1	6301
2211	6301
849	6302
93	6303
173	6303
1562	6304
93	6305
173	6305
93	6306
93	6307
849	6307
1562	6308
173	6309
849	6309
173	6310
2211	6311
153	6312
1801	6312
173	6313
5329	6313
849	6314
4380	6315
4383	6315
93	6316
173	6316
566	6317
2211	6317
208	6318
1801	6319
2768	6320
173	6321
1801	6321
4758	6322
668	6323
243	6324
2211	6325
4382	6325
843	6326
5910	6326
1	6327
243	6327
93	6328
4381	6328
2663	6329
120	6330
93	6331
243	6331
93	6332
849	6332
1105	6333
173	6334
668	6334
2872	6335
2211	6336
173	6337
914	6338
867	6339
2342	6339
173	6340
173	6341
243	6341
566	6342
1547	6342
173	6343
173	6344
173	6345
243	6345
173	6346
1547	6346
1027	6347
1801	6347
173	6348
2211	6348
93	6349
849	6349
6260	6350
173	6351
238	6351
2211	6352
1	6353
173	6353
173	6354
1801	6354
1067	6355
2211	6356
2827	6356
173	6357
243	6358
849	6358
173	6359
4382	6360
1869	6361
238	6362
843	6362
173	6363
243	6363
566	6363
849	6363
1712	6363
1801	6364
93	6365
243	6366
1901	6367
1869	6368
243	6369
1	6370
843	6370
93	6371
93	6372
208	6373
173	6374
1801	6374
93	6375
173	6375
173	6376
4127	6377
1034	6378
4758	6378
173	6379
668	6380
1801	6380
849	6381
780	6382
849	6382
2195	6382
4382	6382
849	6383
173	6384
566	6384
243	6385
1027	6385
1757	6386
1801	6387
93	6388
173	6388
243	6389
380	6389
1673	6390
173	6391
243	6391
985	6392
985	6393
243	6394
966	6394
2657	6395
4334	6395
173	6396
849	6396
849	6397
380	6398
173	6399
173	6400
849	6402
173	6403
1053	6404
173	6405
1801	6406
173	6407
243	6407
5088	6408
173	6409
243	6409
173	6410
2211	6410
352	6411
849	6412
780	6413
6401	6413
173	6414
1801	6414
173	6415
173	6416
2211	6417
173	6418
243	6418
173	6419
243	6419
1067	6420
243	6421
173	6422
566	6422
243	6423
4331	6423
849	6424
243	6425
794	6425
173	6426
93	6427
1568	6427
780	6428
173	6429
380	6430
1712	6430
173	6431
849	6431
998	6431
93	6432
1557	6433
4320	6433
93	6434
849	6434
93	6435
173	6436
849	6437
995	6438
4516	6439
173	6440
173	6441
380	6441
566	6442
668	6443
6259	6443
243	6444
1027	6444
849	6445
1105	6446
1801	6446
173	6447
243	6448
243	6449
93	6450
1801	6451
5938	6452
173	6453
1547	6454
2856	6454
173	6455
849	6456
1869	6457
5835	6458
243	6459
849	6459
173	6460
566	6460
208	6461
4922	6461
1	6462
93	6462
93	6463
173	6464
380	6464
173	6465
173	6466
668	6466
1801	6467
566	6468
1801	6468
2749	6469
1857	6470
4367	6471
144	6472
1907	6472
350	6473
4440	6474
